question,chunk_id,source_file,page_number,ground_truth_text
What is the location of the NRSC Shadnagar Campus?,chunk_0022,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,2,"Location & Accessibility

• Mobile applications and crowdsourcing modules

Venue: NRSC, Shadnagar Campus, Annaram Village, Telangana

• Professionals from Private Sector and NGOs involved in geospatial applications

• Governance and disaster support solutions

Hands-on sessions and live demonstrations will ensure participants gain practical experience in using Bhuvan effectively.

Located on the outskirts of Hyderabad, the campus is well connected by road and rail. Hyderabad city is accessible via air, rail, and national highways."
Where is the NRSC Shadnagar Campus located in relation to Hyderabad?,chunk_0022,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,2,"Location & Accessibility

• Mobile applications and crowdsourcing modules

Venue: NRSC, Shadnagar Campus, Annaram Village, Telangana

• Professionals from Private Sector and NGOs involved in geospatial applications

• Governance and disaster support solutions

Hands-on sessions and live demonstrations will ensure participants gain practical experience in using Bhuvan effectively.

Located on the outskirts of Hyderabad, the campus is well connected by road and rail. Hyderabad city is accessible via air, rail, and national highways."
What is the total number of seats available for Indian nationals?,chunk_0023,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,2,"Number of Seats & Eligibility

Total Seats: 40 (for Indian nationals only) Course Fee: No registration fee; participation is free of cost.

Training

Structure

Training Structure

Secunderabad Railway Station Scan QR for Location RGI Airport NRSC, Shadnagar Campus"
How many campuses are mentioned as locations for the training?,chunk_0023,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,2,"Number of Seats & Eligibility

Total Seats: 40 (for Indian nationals only) Course Fee: No registration fee; participation is free of cost.

Training

Structure

Training Structure

Secunderabad Railway Station Scan QR for Location RGI Airport NRSC, Shadnagar Campus"
What is the URL for applying online to Core Bhuvan?,chunk_0024,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,2,"Day 1: Core Bhuvan

Registration Details

Overview of Bhuvan as ISRO’s geospatial portal; data hub of satellite datasets; thematic data and APIs; mobile apps for field data collection; demonstrations and hands-on sessions.

Secunderabad

Railway Station

• Apply Online: https://bhuvan-

app1.nrsc.gov.in/bhuvanoverviewtraining/

• Application Window: November 14 (00:00 hrs) – November 24, 2025 (23:59 hrs)

Scan QR for Location

Day 2: Data Analytics & Applications Bhuvan data analytics; applications in water resources, urban studies, land resources, and agriculture; governance-based solutions; demonstrations and practical exercises.

• Applicants must upload a sponsorship letter from their institute/organization.

RGI Airport

• Offline applications will not be accepted.

For assistance, write to: bhuvan[at]nrsc[dot]gov[dot]in

Day 3: Advanced Applications & Collaborations Portals for Earth, Climate, and Disaster Services; Bhuvan Earth and Climate Studies; Bhuvan Disaster Services; Bhoonidhi; Bhuvan for Academia and Industry; infrastructure modules; demonstrations and hands-on activities."
Who must upload a sponsorship letter as part of their application?,chunk_0024,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,2,"Day 1: Core Bhuvan

Registration Details

Overview of Bhuvan as ISRO’s geospatial portal; data hub of satellite datasets; thematic data and APIs; mobile apps for field data collection; demonstrations and hands-on sessions.

Secunderabad

Railway Station

• Apply Online: https://bhuvan-

app1.nrsc.gov.in/bhuvanoverviewtraining/

• Application Window: November 14 (00:00 hrs) – November 24, 2025 (23:59 hrs)

Scan QR for Location

Day 2: Data Analytics & Applications Bhuvan data analytics; applications in water resources, urban studies, land resources, and agriculture; governance-based solutions; demonstrations and practical exercises.

• Applicants must upload a sponsorship letter from their institute/organization.

RGI Airport

• Offline applications will not be accepted.

For assistance, write to: bhuvan[at]nrsc[dot]gov[dot]in

Day 3: Advanced Applications & Collaborations Portals for Earth, Climate, and Disaster Services; Bhuvan Earth and Climate Studies; Bhuvan Disaster Services; Bhoonidhi; Bhuvan for Academia and Industry; infrastructure modules; demonstrations and hands-on activities."
What type of accommodation will be provided to all participants?,chunk_0025,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,2,"Accommodation

NRSC, Shadnagar Campus

Lodging and boarding will be provided to all participants at the NRSC, Shadnagar Campus, in well-furnished double occupancy hostel rooms.

Main Gate NRSC Shadnagar Campus

Main Gate

NRSC Shadnagar Campus

Target

Participants"
Where is the main gate located?,chunk_0025,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,2,"Accommodation

NRSC, Shadnagar Campus

Lodging and boarding will be provided to all participants at the NRSC, Shadnagar Campus, in well-furnished double occupancy hostel rooms.

Main Gate NRSC Shadnagar Campus

Main Gate

NRSC Shadnagar Campus

Target

Participants"
What type of individuals are eligible to participate in the programme?,chunk_0026,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,2,"Target Participants

Local candidates may be considered for accommodation subject to availability.

The programme is open to:

• In-service officials from Central and State Governments, PSUs, and Autonomous Organisations

Accommodation and transport will not be provided for accompanying persons.

Empowering India through Space-Based Geospatial Intelligence

:

| ,

-

,"
Who is required to receive accommodation and transport?,chunk_0026,BhuvanTrainingBrochure_9-11Dec2025_online.pdf,2,"Target Participants

Local candidates may be considered for accommodation subject to availability.

The programme is open to:

• In-service officials from Central and State Governments, PSUs, and Autonomous Organisations

Accommodation and transport will not be provided for accompanying persons.

Empowering India through Space-Based Geospatial Intelligence

:

| ,

-

,"
What is the name of the Indian space research organisation that partnered with NRSC to organise the 3-Day Training Programme?,chunk_0027,BhuvanTrainingBrochure_9-11Mar2026_online.pdf,1,"nrsc

3-Day

3-Day Training

Programme

on

3-Day Training Programme on

Bhuvan Overview

March)

9>11;,

9>11;, 2026

March 9–11, 2026

National Remote Sensing Centre (NRSC)

National Remote Sensing Centre (NRSC) Indian Space Research Organisation (ISRO)

Indian Space Research Organisation (ISRO)

Organised by:

Bhuvan Geoportal and Web Services Area NRSC–ISRO, Hyderabad, Telangana

NRSC=ISRO)

NRSC=ISRO) Hyderabad, telangana"
Who organised the 3-Day Training Programme on Bhuvan?,chunk_0027,BhuvanTrainingBrochure_9-11Mar2026_online.pdf,1,"nrsc

3-Day

3-Day Training

Programme

on

3-Day Training Programme on

Bhuvan Overview

March)

9>11;,

9>11;, 2026

March 9–11, 2026

National Remote Sensing Centre (NRSC)

National Remote Sensing Centre (NRSC) Indian Space Research Organisation (ISRO)

Indian Space Research Organisation (ISRO)

Organised by:

Bhuvan Geoportal and Web Services Area NRSC–ISRO, Hyderabad, Telangana

NRSC=ISRO)

NRSC=ISRO) Hyderabad, telangana"
What is NRSC responsible for developing?,chunk_0028,BhuvanTrainingBrochure_9-11Mar2026_online.pdf,1,"About NRSC

The National Remote Sensing Centre (NRSC) is one of the primary centres of ISRO, under the Department of Space (DoS).

NRSC is responsible for:

• Satellite data reception, processing, and dissemination

• Development of remote sensing techniques and geospatial applications

• Disaster management support and national geospatial services

• Capacity building for professionals, researchers, and students

NRSC operates from multiple campuses across India to meet the national and regional needs for remote sensing data and applications."
Who does NRSC operate from?,chunk_0028,BhuvanTrainingBrochure_9-11Mar2026_online.pdf,1,"About NRSC

The National Remote Sensing Centre (NRSC) is one of the primary centres of ISRO, under the Department of Space (DoS).

NRSC is responsible for:

• Satellite data reception, processing, and dissemination

• Development of remote sensing techniques and geospatial applications

• Disaster management support and national geospatial services

• Capacity building for professionals, researchers, and students

NRSC operates from multiple campuses across India to meet the national and regional needs for remote sensing data and applications."
What is the year Bhuvan was launched?,chunk_0029,BhuvanTrainingBrochure_9-11Mar2026_online.pdf,1,"About Bhuvan

Bhuvan, India’s national geospatial platform developed by ISRO and launched in 2009, is a state-of-the-art system integrating diverse geospatial datasets, services, and tools under a unified framework.

Designed with a strong user-centric focus, Bhuvan provides:

• Multi-resolution satellite data (56 m to 1 m) and thematic information on land, water, and other resources.

• Powerful visualization and analytical tools for informed decision-making.

Empowering India through Space-Based Geospatial Intelligence

https://bhuvan.nrsc.gov.in/

• Access to value-added datasets and data downloads aligned with the National Geospatial Policy, 2022.

• Integration with OGC-compliant map services and APIs.

• A single gateway to over 195+ governance and disaster management applications.

With its robust capabilities, Bhuvan simplifies access to geospatial information, supporting applications in planning, resource management, research, and citizen services.

Bhuvan NextGen in 5 modes

©) Standard Thematic \ Data Hub & Analytics ‘ ) g-Governance PD Disaster Services

Objective of the Training

This training programme aims to provide a comprehensive overview of the Bhuvan Geo- Platform, including its core functionalities and practical applications.

Participants will learn about:

• Visualization and download of satellite and thematic datasets

• Map services and APIs for geospatial integration

https://bhuvan.nrsc.gov.in/

https://bhuvan.nrsc.gov.in/

Location &

&"
